catalogue_hotel_code,candidate_id,canonical_name,canonical_city,canonical_country,route,year,rank,list_type,source,confidence,evidence
,p2_055,Four Seasons Bangkok at Chao Phraya River,Bangkok,Thailand,new_country_gap,2024,14,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'Four Seasons Bangkok at Chao Phraya River' / Bangkok / Thailand
,p2_055,Four Seasons Bangkok at Chao Phraya River,Bangkok,Thailand,new_country_gap,2025,2,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'Four Seasons Bangkok at Chao Phraya River' / Bangkok / Thailand
,p2_056,Mandarin Oriental Bangkok,Bangkok,Thailand,new_country_gap,2023,10,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'Mandarin Oriental Bangkok' / Bangkok / Thailand
,p2_056,Mandarin Oriental Bangkok,Bangkok,Thailand,new_country_gap,2024,12,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'Mandarin Oriental Bangkok' / Bangkok / Thailand
,p2_056,Mandarin Oriental Bangkok,Bangkok,Thailand,new_country_gap,2025,7,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'Mandarin Oriental Bangkok' / Bangkok / Thailand
,p2_057,Rosewood Bangkok,Bangkok,Thailand,new_country_gap,2025,62,extended_51_100,https://www.theworlds50best.com/hotels/,high,raw listing 'Rosewood Bangkok' / Bangkok / Thailand
,p2_058,The Siam,Bangkok,Thailand,new_country_gap,2023,42,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'The Siam' / Bangkok / Thailand
,p2_058,The Siam,Bangkok,Thailand,new_country_gap,2024,26,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'The Siam' / Bangkok / Thailand
,p2_058,The Siam,Bangkok,Thailand,new_country_gap,2025,70,extended_51_100,https://www.theworlds50best.com/hotels/,high,raw listing 'The Siam' / Bangkok / Thailand
,p2_059,Maçakızı,Bodrum,Turkey,new_country_gap,2025,96,extended_51_100,https://www.theworlds50best.com/hotels/,high,raw listing 'Maçakızı' / Bodrum / Turkey
,p2_060,Atlantis The Royal,Dubai,United Arab Emirates,new_country_gap,2023,44,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'Atlantis The Royal' / Dubai / United Arab Emirates
,p2_060,Atlantis The Royal,Dubai,United Arab Emirates,new_country_gap,2024,9,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'Atlantis The Royal' / Dubai / UAE
,p2_060,Atlantis The Royal,Dubai,United Arab Emirates,new_country_gap,2025,6,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'Atlantis The Royal' / Dubai / UAE
,p2_061,Jumeirah Marsa Al Arab,Dubai,United Arab Emirates,new_country_gap,2025,20,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'Jumeirah Marsa Al Arab' / Dubai / UAE
,p2_062,The Lana,Dubai,United Arab Emirates,new_country_gap,2024,23,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'The Lana' / Dubai / UAE
,p2_062,The Lana,Dubai,United Arab Emirates,new_country_gap,2025,35,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'The Lana' / Dubai / UAE
,p2_063,Claridge's,London,United Kingdom,new_country_gap,2023,16,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'Claridge's' / London / United Kingdom
,p2_063,Claridge's,London,United Kingdom,new_country_gap,2024,11,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'Claridge's' / London / UK
,p2_063,Claridge's,London,United Kingdom,new_country_gap,2025,16,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'Claridge's' / London / UK
,p2_064,Estelle Manor,Witney,United Kingdom,new_country_gap,2025,47,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'Estelle Manor' / Witney / UK
,p2_065,Gleneagles,Auchterarder,United Kingdom,new_country_gap,2023,32,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'Gleneagles' / Auchterarder / United Kingdom
,p2_065,Gleneagles,Auchterarder,United Kingdom,new_country_gap,2024,41,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'Gleneagles' / Auchterarder / UK
,p2_065,Gleneagles,Auchterarder,United Kingdom,new_country_gap,2025,78,extended_51_100,https://www.theworlds50best.com/hotels/,high,raw listing 'Gleneagles' / Auchterarder / Scotland
,p2_066,NoMad London,London,United Kingdom,new_country_gap,2023,46,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'NoMad London' / London / United Kingdom
,p2_067,Raffles London at The OWO,London,United Kingdom,new_country_gap,2024,13,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'Raffles London at The OWO' / London / UK
,p2_067,Raffles London at The OWO,London,United Kingdom,new_country_gap,2025,31,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'Raffles London at The OWO' / London / UK
,p2_068,The Connaught,London,United Kingdom,new_country_gap,2023,22,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'The Connaught' / London / United Kingdom
,p2_068,The Connaught,London,United Kingdom,new_country_gap,2024,46,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'The Connaught' / London / UK
,p2_068,The Connaught,London,United Kingdom,new_country_gap,2025,29,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'The Connaught' / London / UK
,p2_069,The Emory,London,United Kingdom,new_country_gap,2025,32,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'The Emory' / London / UK
,p2_070,The Newt in Somerset,Castle Cary,United Kingdom,new_country_gap,2023,37,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'The Newt in Somerset' / Castle Cary / United Kingdom
,p2_071,The Savoy,London,United Kingdom,new_country_gap,2023,47,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'The Savoy' / London / United Kingdom
,p2_072,Aman New York,New York,United States,new_country_gap,2023,25,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'Aman New York' / New York City / United States
,p2_072,Aman New York,New York,United States,new_country_gap,2024,37,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'Aman New York' / New York / USA
,p2_072,Aman New York,New York,United States,new_country_gap,2025,61,extended_51_100,https://www.theworlds50best.com/hotels/,high,raw listing 'Aman New York' / New York / USA
,p2_073,Amangiri,Canyon Point,United States,new_country_gap,2025,98,extended_51_100,https://www.theworlds50best.com/hotels/,high,raw listing 'Amangiri' / Canyon Point / USA
,p2_074,Equinox Hotel New York,New York City,United States,new_country_gap,2023,48,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'Equinox Hotel New York' / New York City / United States
,p2_075,Four Seasons at The Surf Club,Surfside,United States,new_country_gap,2024,34,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'Four Seasons at The Surf Club' / Surfside / USA
,p2_075,Four Seasons at The Surf Club,Surfside,United States,new_country_gap,2025,58,extended_51_100,https://www.theworlds50best.com/hotels/,high,raw listing 'Four Seasons at The Surf Club' / Surfside / USA
,p2_076,Hotel Bel-Air,Los Angeles,United States,new_country_gap,2024,35,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'Hotel Bel-Air' / Los Angeles / USA
,p2_076,Hotel Bel-Air,Los Angeles,United States,new_country_gap,2025,42,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'Hotel Bel-Air' / Los Angeles / USA
,p2_077,San Ysidro Ranch,Santa Barbara,United States,new_country_gap,2025,68,extended_51_100,https://www.theworlds50best.com/hotels/,high,raw listing 'San Ysidro Ranch' / Santa Barbara / USA
,p2_078,The Beverly Hills Hotel,Los Angeles,United States,new_country_gap,2025,65,extended_51_100,https://www.theworlds50best.com/hotels/,high,raw listing 'The Beverly Hills Hotel' / Los Angeles / USA
,p2_079,The Carlyle,New York,United States,new_country_gap,2024,30,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'The Carlyle' / New York / USA
,p2_079,The Carlyle,New York,United States,new_country_gap,2025,64,extended_51_100,https://www.theworlds50best.com/hotels/,high,raw listing 'The Carlyle' / New York / USA
,p2_080,The Fifth Avenue Hotel,New York,United States,new_country_gap,2025,75,extended_51_100,https://www.theworlds50best.com/hotels/,high,raw listing 'The Fifth Avenue Hotel' / New York / USA
,p2_081,The Greenwich Hotel,New York,United States,new_country_gap,2025,77,extended_51_100,https://www.theworlds50best.com/hotels/,high,raw listing 'The Greenwich Hotel' / New York / USA
,p2_082,The Mark,New York,United States,new_country_gap,2025,43,top_50,https://www.theworlds50best.com/hotels/,high,raw listing 'The Mark' / New York / USA
